1985-01-01,11,-122,348
1985-01-02,-106,-183,3
1985-01-03,-56,-183,0
1985-01-04,-17,-161,0
1985-01-05,17,-61,0
1985-01-06,28,-39,0
1985-01-07,17,-17,0
1985-01-08,-11,-100,0
1985-01-09,-22,-106,0
1985-01-10,-28,-94,28
1985-01-11,-44,-128,5
1985-01-12,-83,-161,0
1985-01-13,0,-117,0
1985-01-14,6,-139,0
1985-01-15,-94,-183,0
1985-01-16,-39,-117,0
1985-01-17,-39,-117,23
1985-01-18,-39,-133,36
1985-01-19,-128,-306,0
1985-01-20,-200,-322,0
1985-01-21,-78,-217,3
1985-01-22,-50,-133,0
1985-01-23,-28,-111,0
1985-01-24,-17,-61,8
1985-01-25,-17,-194,18
1985-01-26,-61,-217,0
1985-01-27,-6,-128,0
1985-01-28,-72,-183,0
1985-01-29,-56,-189,0
1985-01-30,-11,-100,0
1985-01-31,-89,-222,23
1985-02-01,-139,-239,0
1985-02-02,-144,-244,0
1985-02-03,-72,-256,0
1985-02-04,-50,-206,0
1985-02-05,-33,-150,15
1985-02-06,-78,-183,5
1985-02-07,-83,-222,0
1985-02-08,-61,-250,0
1985-02-09,-50,-167,0
1985-02-10,-22,-72,36
1985-02-11,-28,-56,86
1985-02-12,-50,-94,18
1985-02-13,-33,-133,0
1985-02-14,-61,-167,8
1985-02-15,-94,-200,0
1985-02-16,0,-133,0
1985-02-17,28,-106,0
1985-02-18,44,-117,0
1985-02-19,0,-133,0
1985-02-20,61,-94,0
1985-02-21,61,22,0
1985-02-22,78,33,91
1985-02-23,83,17,226
1985-02-24,50,6,168
1985-02-25,39,0,10
1985-02-26,44,-22,0
1985-02-27,22,-44,0
1985-02-28,72,-39,0
1985-03-01,72,-17,3
1985-03-02,61,-28,23
1985-03-03,22,-11,0
1985-03-04,106,-33,627
1985-03-05,-17,-67,23
1985-03-06,28,-72,0
1985-03-07,67,-6,3
1985-03-08,111,6,0
1985-03-09,122,-17,0
1985-03-10,167,-17,0
1985-03-11,106,22,30
1985-03-12,122,6,8
1985-03-13,56,0,23
1985-03-14,94,-22,66
1985-03-15,94,-39,0
1985-03-16,111,-11,0
1985-03-17,56,-50,0
1985-03-18,78,-72,0
1985-03-19,167,17,0
1985-03-20,94,-22,0
1985-03-21,111,-39,0
1985-03-22,133,-22,0
1985-03-23,72,39,20
1985-03-24,67,11,43
1985-03-25,61,0,18
1985-03-26,178,-6,3
1985-03-27,206,106,102
1985-03-28,161,67,213
1985-03-29,139,28,13
1985-03-30,33,11,8
1985-03-31,89,0,140
1985-04-01,72,-11,18
1985-04-02,106,-39,0
1985-04-03,150,-39,58
1985-04-04,167,28,3
1985-04-05,44,6,38
1985-04-06,50,11,94
1985-04-07,94,-17,10
1985-04-08,39,-22,3
1985-04-09,67,-50,10
1985-04-10,133,-6,0
1985-04-11,150,67,0
1985-04-12,244,56,0
1985-04-13,228,117,5
1985-04-14,222,111,13
1985-04-15,183,94,28
1985-04-16,161,33,0
1985-04-17,256,33,0
1985-04-18,289,167,0
1985-04-19,289,189,0
1985-04-20,294,156,0
1985-04-21,294,156,0
1985-04-22,261,178,0
1985-04-23,256,150,15
1985-04-24,156,72,191
1985-04-25,217,67,5
1985-04-26,222,89,0
1985-04-27,128,56,0
1985-04-28,172,61,0
1985-04-29,222,33,0
1985-04-30,256,61,0
1985-05-01,161,83,0
1985-05-02,183,50,0
1985-05-03,228,28,0
1985-05-04,244,83,0
1985-05-05,217,139,0
1985-05-06,222,100,64
1985-05-07,239,61,0
1985-05-08,267,106,3
1985-05-09,278,111,0
1985-05-10,294,117,0
1985-05-11,283,161,0
1985-05-12,272,156,76
1985-05-13,211,89,0
1985-05-14,306,139,5
1985-05-15,189,122,119
1985-05-16,161,111,8
1985-05-17,183,78,104
1985-05-18,206,78,0
1985-05-19,267,72,0
1985-05-20,222,100,0
1985-05-21,200,72,61
1985-05-22,200,50,0
1985-05-23,244,67,0
1985-05-24,278,72,0
1985-05-25,306,94,0
1985-05-26,333,178,0
1985-05-27,128,100,119
1985-05-28,189,78,104
1985-05-29,250,72,0
1985-05-30,267,167,0
1985-05-31,261,167,5
1985-06-01,272,111,0
1985-06-02,211,128,0
1985-06-03,206,106,0
1985-06-04,194,83,0
1985-06-05,239,111,0
1985-06-06,233,72,0
1985-06-07,300,89,0
1985-06-08,356,178,0
1985-06-09,306,150,0
1985-06-10,267,128,0
1985-06-11,161,94,8
1985-06-12,156,67,135
1985-06-13,222,56,0
1985-06-14,239,89,0
1985-06-15,250,139,150
1985-06-16,250,122,114
1985-06-17,256,183,0
1985-06-18,228,128,0
1985-06-19,233,100,0
1985-06-20,261,83,5
1985-06-21,294,156,109
1985-06-22,267,156,107
1985-06-23,283,167,0
1985-06-24,261,156,43
1985-06-25,317,133,0
1985-06-26,328,183,0
1985-06-27,272,200,0
1985-06-28,244,150,15
1985-06-29,283,128,0
1985-06-30,278,139,0
1985-07-01,289,133,0
1985-07-02,289,139,0
1985-07-03,283,139,66
1985-07-04,306,178,20
1985-07-05,256,161,81
1985-07-06,289,150,0
1985-07-07,322,167,0
1985-07-08,317,206,0
1985-07-09,317,183,0
1985-07-10,278,178,117
1985-07-11,294,150,0
1985-07-12,278,183,0
1985-07-13,333,183,0
1985-07-14,317,200,23
1985-07-15,283,156,46
1985-07-16,272,133,0
1985-07-17,283,122,0
1985-07-18,300,150,0
1985-07-19,272,194,0
1985-07-20,306,194,8
1985-07-21,311,189,0
1985-07-22,267,144,0
1985-07-23,278,100,0
1985-07-24,311,156,0
1985-07-25,272,183,0
1985-07-26,278,161,122
1985-07-27,300,133,0
1985-07-28,306,156,0
1985-07-29,317,183,0
1985-07-30,211,178,64
1985-07-31,206,156,282
1985-08-01,250,133,5
1985-08-02,261,122,0
1985-08-03,272,122,0
1985-08-04,211,156,0
1985-08-05,294,194,71
1985-08-06,317,194,8
1985-08-07,289,161,0
1985-08-08,294,133,0
1985-08-09,306,150,0
1985-08-10,267,161,20
1985-08-11,267,139,3
1985-08-12,300,156,0
