1985-01-01,183,-11,94
1985-01-02,-6,-72,0
1985-01-03,-44,-72,53
1985-01-04,-39,-67,94
1985-01-05,50,-94,0
1985-01-06,6,-117,0
1985-01-07,39,-28,0
1985-01-08,22,-39,0
1985-01-09,11,-50,0
1985-01-10,-11,-39,20
1985-01-11,-11,-67,0
1985-01-12,-39,-144,0
1985-01-13,6,-128,0
1985-01-14,44,-39,0
1985-01-15,0,-122,0
1985-01-16,6,-94,0
1985-01-17,0,-50,56
1985-01-18,61,-39,0
1985-01-19,6,-139,23
1985-01-20,-133,-267,30
1985-01-21,-83,-194,0
1985-01-22,-6,-106,0
1985-01-23,44,-89,0
1985-01-24,50,-22,0
1985-01-25,28,-89,0
1985-01-26,-39,-144,0
1985-01-27,11,-72,84
1985-01-28,-11,-72,0
1985-01-29,-28,-156,0
1985-01-30,17,-50,56
1985-01-31,6,-144,69
1985-02-01,-100,-172,23
1985-02-02,-78,-144,53
1985-02-03,-22,-189,0
1985-02-04,6,-133,0
1985-02-05,17,-50,15
1985-02-06,11,-83,0
1985-02-07,-17,-128,0
1985-02-08,-22,-150,0
1985-02-09,6,-117,0
1985-02-10,28,0,231
1985-02-11,39,-33,140
1985-02-12,6,-83,0
1985-02-13,44,-83,0
1985-02-14,33,-56,0
1985-02-15,11,-106,0
1985-02-16,50,-78,0
1985-02-17,100,-17,0
1985-02-18,50,6,33
1985-02-19,78,-39,0
1985-02-20,117,-6,0
1985-02-21,144,17,0
1985-02-22,144,106,399
1985-02-23,206,111,152
1985-02-24,156,56,168
1985-02-25,72,39,0
1985-02-26,156,11,0
1985-02-27,111,-17,0
1985-02-28,111,-61,0
1985-03-01,100,6,56
1985-03-02,161,44,0
1985-03-03,161,28,0
1985-03-04,172,94,97
1985-03-05,106,-6,0
1985-03-06,89,-44,0
1985-03-07,183,0,0
1985-03-08,178,83,61
1985-03-09,172,28,0
1985-03-10,128,61,28
1985-03-11,194,72,10
1985-03-12,194,28,0
1985-03-13,106,44,109
1985-03-14,144,33,0
1985-03-15,144,17,0
1985-03-16,-9999,-9999,-9999
1985-03-17,172,83,0
1985-03-18,122,-28,0
1985-03-19,206,50,0
1985-03-20,183,72,0
1985-03-21,122,61,53
1985-03-22,89,67,25
1985-03-23,172,50,0
1985-03-24,128,17,0
1985-03-25,122,22,0
1985-03-26,211,6,0
1985-03-27,211,72,25
1985-03-28,267,-9999,0
1985-03-29,239,94,5
1985-03-30,156,94,1003
1985-03-31,178,44,185
1985-04-01,128,11,0
1985-04-02,144,6,0
1985-04-03,244,83,0
1985-04-04,228,67,0
1985-04-05,211,61,198
1985-04-06,156,44,0
1985-04-07,128,56,8
1985-04-08,117,17,0
1985-04-09,128,-11,0
1985-04-10,150,11,0
