1985-01-01,-11,-22,203
1985-01-02,-17,-94,0
1985-01-03,-22,-89,0
1985-01-04,0,-61,0
1985-01-05,50,-61,0
1985-01-06,17,-39,0
1985-01-07,22,-17,18
1985-01-08,6,-44,0
1985-01-09,-17,-61,0
1985-01-10,-22,-67,-9999
1985-01-11,-61,-89,-9999
1985-01-12,-72,-161,0
1985-01-13,28,-122,0
1985-01-14,0,-89,10
1985-01-15,-56,-156,0
1985-01-16,-28,-111,0
1985-01-17,-11,-72,15
1985-01-18,22,-72,33
1985-01-19,-33,-228,0
1985-01-20,-222,-300,0
1985-01-21,-72,-233,10
1985-01-22,-50,-106,0
1985-01-23,6,-122,0
1985-01-24,0,-67,13
1985-01-25,6,-150,0
1985-01-26,-50,-194,0
1985-01-27,22,-78,0
1985-01-28,-6,-117,0
1985-01-29,-17,-156,-9999
1985-01-30,17,-50,0
1985-01-31,-6,-150,-9999
1985-02-01,-94,-178,0
1985-02-02,-94,-150,-9999
1985-02-03,-39,-222,0
1985-02-04,-22,-161,0
1985-02-05,-17,-72,-9999
1985-02-06,-39,-94,-9999
1985-02-07,-78,-172,0
1985-02-08,-22,-189,0
1985-02-09,-33,-133,0
1985-02-10,17,-22,76
1985-02-11,17,-39,76
1985-02-12,-33,-94,51
1985-02-13,-28,-128,0
1985-02-14,-28,-111,0
1985-02-15,-50,-156,0
1985-02-16,56,-106,0
1985-02-17,61,-28,0
1985-02-18,61,-28,0
1985-02-19,44,-61,0
1985-02-20,100,-17,0
1985-02-21,83,39,23
1985-02-22,122,78,216
1985-02-23,172,111,277
1985-02-24,156,33,414
1985-02-25,67,22,0
1985-02-26,133,0,38
1985-02-27,6,-39,0
1985-02-28,89,-78,23
1985-03-01,89,139,51
1985-03-02,117,-6,0
1985-03-03,111,0,0
1985-03-04,161,33,155
1985-03-05,33,-33,13
1985-03-06,44,-61,0
1985-03-07,122,0,25
1985-03-08,122,50,8
1985-03-09,150,-11,10
1985-03-10,172,33,0
1985-03-11,194,67,122
1985-03-12,156,11,142
1985-03-13,83,28,43
1985-03-14,122,0,38
1985-03-15,117,-6,0
1985-03-16,144,-6,0
1985-03-17,94,-11,0
1985-03-18,89,-72,0
1985-03-19,200,28,0
1985-03-20,183,39,0
1985-03-21,150,22,0
1985-03-22,100,33,0
1985-03-23,128,44,0
1985-03-24,100,17,13
1985-03-25,117,33,0
1985-03-26,194,33,0
1985-03-27,222,122,64
1985-03-28,278,161,81
1985-03-29,239,83,142
1985-03-30,89,61,104
1985-03-31,117,22,127
1985-04-01,150,0,41
1985-04-02,128,-22,0
1985-04-03,172,72,0
1985-04-04,233,78,28
1985-04-05,200,39,208
1985-04-06,117,17,0
1985-04-07,117,22,28
1985-04-08,83,-17,33
1985-04-09,89,-33,0
1985-04-10,78,0,0
1985-04-11,200,44,81
1985-04-12,222,144,0
1985-04-13,239,144,0
1985-04-14,211,128,3
1985-04-15,194,111,64
1985-04-16,239,100,0
1985-04-17,239,44,0
1985-04-18,283,150,0
1985-04-19,278,156,0
1985-04-20,278,167,0
1985-04-21,283,167,0
1985-04-22,267,183,0
1985-04-23,256,183,0
1985-04-24,228,122,30
1985-04-25,256,78,0
1985-04-26,272,139,0
1985-04-27,244,183,0
1985-04-28,244,117,0
1985-04-29,239,72,0
1985-04-30,239,94,0
1985-05-01,222,139,53
1985-05-02,194,83,406
1985-05-03,206,50,0
1985-05-04,211,72,0
1985-05-05,261,128,0
1985-05-06,256,172,0
1985-05-07,217,117,5
1985-05-08,250,72,0
1985-05-09,256,94,0
1985-05-10,250,133,0
1985-05-11,244,150,0
1985-05-12,294,189,0
1985-05-13,261,156,140
1985-05-14,283,178,0
1985-05-15,228,122,79
1985-05-16,183,128,0
1985-05-17,161,94,84
1985-05-18,222,61,0
1985-05-19,261,111,0
1985-05-20,267,144,0
1985-05-21,261,167,25
1985-05-22,206,122,0
1985-05-23,250,72,0
1985-05-24,267,89,0
1985-05-25,283,122,0
1985-05-26,306,161,0
1985-05-27,306,200,0
1985-05-28,228,150,0
1985-05-29,250,122,0
1985-05-30,283,178,0
1985-05-31,306,222,0
1985-06-01,289,144,0
1985-06-02,294,172,28
1985-06-03,267,144,137
1985-06-04,211,144,0
1985-06-05,211,156,5
1985-06-06,206,144,0
1985-06-07,250,161,97
1985-06-08,300,178,0
1985-06-09,322,211,0
1985-06-10,306,183,0
1985-06-11,278,122,241
1985-06-12,161,100,615
1985-06-13,228,78,15
1985-06-14,211,100,0
1985-06-15,261,150,58
1985-06-16,294,156,41
1985-06-17,283,189,41
1985-06-18,233,150,0
1985-06-19,233,128,13
1985-06-20,261,122,0
1985-06-21,283,183,0
1985-06-22,272,183,0
1985-06-23,311,161,0
1985-06-24,294,183,0
1985-06-25,294,206,216
1985-06-26,322,211,0
1985-06-27,294,217,0
1985-06-28,228,178,0
1985-06-29,261,161,178
1985-06-30,278,150,30
1985-07-01,256,161,0
1985-07-02,289,161,0
1985-07-03,289,172,0
1985-07-04,294,178,0
1985-07-05,283,172,0
1985-07-06,283,161,0
1985-07-07,300,189,0
1985-07-08,311,206,0
1985-07-09,311,244,0
1985-07-10,294,228,0
1985-07-11,272,161,0
1985-07-12,289,206,0
1985-07-13,328,233,0
1985-07-14,333,306,0
1985-07-15,317,211,0
1985-07-16,283,144,0
1985-07-17,283,144,0
1985-07-18,294,178,0
1985-07-19,300,156,0
1985-07-20,289,217,0
1985-07-21,289,200,0
1985-07-22,294,178,226
1985-07-23,278,133,0
1985-07-24,306,178,0
1985-07-25,294,217,0
1985-07-26,283,217,130
1985-07-27,278,128,0
1985-07-28,294,183,0
1985-07-29,289,156,0
1985-07-30,289,206,0
1985-07-31,278,217,0
1985-08-01,239,183,130
1985-08-02,261,139,0
1985-08-03,272,156,0
1985-08-04,228,206,0
1985-08-05,233,200,638
1985-08-06,278,200,0
1985-08-07,289,189,8
1985-08-08,278,167,165
1985-08-09,300,183,0
1985-08-10,283,217,0
1985-08-11,272,150,23
1985-08-12,306,194,0
1985-08-13,317,244,0
1985-08-14,283,217,0
1985-08-15,239,200,218
1985-08-16,267,194,0
1985-08-17,294,194,0
1985-08-18,283,194,0
1985-08-19,244,144,0
1985-08-20,244,133,66
1985-08-21,244,122,0
1985-08-22,239,144,0
1985-08-23,239,167,0
1985-08-24,250,189,140
1985-08-25,228,128,155
1985-08-26,222,150,5
1985-08-27,250,128,0
1985-08-28,267,144,0
1985-08-29,294,183,0
1985-08-30,283,194,86
1985-08-31,283,167,0
1985-09-01,294,183,0
1985-09-02,300,206,0
1985-09-03,294,206,0
1985-09-04,272,206,0
1985-09-05,300,222,8
1985-09-06,322,222,0
1985-09-07,322,228,0
1985-09-08,322,228,0
1985-09-09,322,217,0
1985-09-10,300,167,0
1985-09-11,228,150,0
1985-09-12,222,100,0
1985-09-13,194,67,0
1985-09-14,194,72,0
1985-09-15,233,83,0
1985-09-16,244,78,0
1985-09-17,272,139,0
1985-09-18,289,178,0
1985-09-19,283,167,0
1985-09-20,294,156,0
1985-09-21,283,150,0
1985-09-22,283,183,0
1985-09-23,261,161,3
1985-09-24,189,33,0
1985-09-25,172,83,0
1985-09-26,150,78,33
1985-09-27,194,44,0
1985-09-28,233,78,0
1985-09-29,233,94,0
1985-09-30,228,78,25
1985-10-01,144,22,0
1985-10-02,172,-6,0
1985-10-03,211,17,0
1985-10-04,178,106,51
1985-10-05,144,67,0
1985-10-06,178,11,0
1985-10-07,200,56,0
1985-10-08,228,78,0
1985-10-09,217,144,0
1985-10-10,250,167,0
1985-10-11,194,111,0
1985-10-12,283,172,18
1985-10-13,267,139,0
1985-10-14,206,161,465
1985-10-15,206,117,48
1985-10-16,211,78,0
1985-10-17,244,106,0
1985-10-18,256,167,0
1985-10-19,233,194,0
1985-10-20,211,144,28
1985-10-21,189,139,0
1985-10-22,178,128,0
1985-10-23,222,122,0
1985-10-24,256,150,74
1985-10-25,211,50,0
1985-10-26,233,44,0
1985-10-27,217,67,0
1985-10-28,178,50,0
1985-10-29,133,72,0
1985-10-30,128,72,0
1985-10-31,128,78,33
1985-11-01,161,128,157
1985-11-02,161,72,447
1985-11-03,89,28,0
1985-11-04,78,11,0
1985-11-05,89,11,0
1985-11-06,156,28,0
1985-11-07,139,44,13
1985-11-08,183,22,0
1985-11-09,172,56,165
1985-11-10,72,39,0
1985-11-11,72,39,292
1985-11-12,206,61,0
1985-11-13,200,156,216
1985-11-14,183,56,94
1985-11-15,83,50,81
1985-11-16,117,39,130
1985-11-17,144,6,0
1985-11-18,211,106,191
1985-11-19,217,139,513
1985-11-20,144,-44,206
1985-11-21,28,-56,0
1985-11-22,56,-11,18
1985-11-23,61,-22,3
1985-11-24,56,-56,0
1985-11-25,67,-6,23
1985-11-26,167,39,130
1985-11-27,44,11,155
1985-11-28,67,22,89
1985-11-29,72,17,18
1985-11-30,78,39,0
1985-12-01,122,-50,64
1985-12-02,-50,-128,0
1985-12-03,-44,-133,0
1985-12-04,39,-50,0
1985-12-05,22,-28,0
1985-12-06,-28,-100,28
1985-12-07,22,-61,0
1985-12-08,89,-17,0
1985-12-09,56,-33,0
1985-12-10,89,-11,188
1985-12-11,50,11,686
1985-12-12,17,-50,0
1985-12-13,-33,-111,28
1985-12-14,-89,-189,0
1985-12-15,11,-117,0
1985-12-16,17,-44,0
1985-12-17,-22,-111,46
1985-12-18,-111,-217,0
1985-12-19,-83,-217,0
1985-12-20,-89,-128,36
1985-12-21,-78,-206,0
1985-12-22,44,-111,0
1985-12-23,33,-17,0
1985-12-24,44,-122,0
1985-12-25,-122,-194,0
1985-12-26,28,-156,0
1985-12-27,39,-44,13
1985-12-28,-33,-122,0
1985-12-29,-11,-89,0
1985-12-30,67,-106,0
1985-12-31,50,-28,0
1986-01-01,61,-106,0
1986-01-02,56,6,0
1986-01-03,56,-17,0
1986-01-04,33,-22,-9999
1986-01-05,11,-117,0
1986-01-06,-11,-72,0
1986-01-07,-50,-189,0
1986-01-08,-17,-161,0
1986-01-09,67,-117,0
1986-01-10,72,-17,0
1986-01-11,111,-56,0
1986-01-12,89,11,0
1986-01-13,39,-83,0
1986-01-14,0,-56,0
1986-01-15,61,-100,0
1986-01-16,161,0,0
1986-01-17,150,72,0
1986-01-18,122,67,0
1986-01-19,72,6,0
1986-01-20,33,-11,0
1986-01-21,183,-6,0
1986-01-22,150,0,0
1986-01-23,61,-78,0
1986-01-24,44,-39,0
1986-01-25,61,6,0
1986-01-26,44,-83,0
1986-01-27,-83,-206,0
1986-01-28,-39,-144,0
1986-01-29,-6,-67,-9999
1986-01-30,-28,-133,0
1986-01-31,83,-44,0
1986-02-01,122,50,18
1986-02-02,117,6,25
1986-02-03,89,28,69
1986-02-04,156,83,160
1986-02-05,156,44,155
1986-02-06,50,17,13
1986-02-07,17,-22,64
1986-02-08,-17,-44,13
1986-02-09,-28,-89,0
1986-02-10,-61,-133,0
1986-02-11,-61,-150,0
1986-02-12,-72,-144,0
1986-02-13,-39,-178,0
1986-02-14,-11,-67,20
1986-02-15,33,-156,0
1986-02-16,61,-11,0
1986-02-17,94,39,0
1986-02-18,178,106,0
1986-02-19,156,17,0
1986-02-20,61,28,0
1986-02-21,89,-28,25
1986-02-22,33,-22,0
1986-02-23,28,-50,-9999
1986-02-24,0,-33,76
1986-02-25,44,-122,0
1986-02-26,39,0,43
1986-02-27,22,-44,18
1986-02-28,-17,-106,0
1986-03-01,61,-78,0
1986-03-02,100,-17,0
1986-03-03,39,6,0
1986-03-04,39,0,0
1986-03-05,122,-22,0
1986-03-06,111,-22,38
1986-03-07,44,-78,10
1986-03-08,44,-94,0
1986-03-09,211,11,0
1986-03-10,206,50,13
1986-03-11,122,6,43
1986-03-12,117,44,114
1986-03-13,194,111,0
1986-03-14,172,33,69
1986-03-15,111,0,0
1986-03-16,61,22,0
1986-03-17,139,6,0
1986-03-18,172,72,18
1986-03-19,139,33,226
1986-03-20,33,-61,0
1986-03-21,33,-106,0
1986-03-22,100,-44,0
1986-03-23,172,28,0
1986-03-24,161,6,0
1986-03-25,239,78,0
1986-03-26,211,111,25
1986-03-27,183,-11,0
1986-03-28,217,39,0
1986-03-29,283,117,0
1986-03-30,289,150,0
1986-03-31,278,128,0
1986-04-01,272,122,0
1986-04-02,183,28,53
1986-04-03,256,89,0
1986-04-04,239,139,0
1986-04-05,244,139,41
1986-04-06,244,139,28
1986-04-07,267,72,0
1986-04-08,211,72,0
1986-04-09,156,22,0
1986-04-10,172,33,0
1986-04-11,217,17,0
1986-04-12,244,56,0
1986-04-13,228,50,33
1986-04-14,217,106,61
1986-04-15,111,0,0
1986-04-16,94,17,25
1986-04-17,156,28,0
1986-04-18,206,61,0
1986-04-19,200,128,28
1986-04-20,183,89,0
1986-04-21,117,61,0
1986-04-22,117,-17,0
1986-04-23,161,-11,0
1986-04-24,239,83,0
1986-04-25,300,139,0
1986-04-26,294,167,0
1986-04-27,283,128,13
1986-04-28,256,111,48
1986-04-29,239,61,0
1986-04-30,283,161,0
1986-05-01,233,122,396
1986-05-02,183,61,0
1986-05-03,183,39,0
1986-05-04,228,72,0
1986-05-05,278,133,0
1986-05-06,294,194,0
1986-05-07,306,183,0
1986-05-08,300,156,3
1986-05-09,289,144,0
1986-05-10,283,117,0
1986-05-11,294,178,64
