1985-01-01,44,-50,295
1985-01-02,-50,-122,0
1985-01-03,-44,-117,0
1985-01-04,6,-94,0
1985-01-05,44,-67,0
1985-01-06,33,-28,0
1985-01-07,44,0,0
1985-01-08,11,-39,0
1985-01-09,-11,-50,0
1985-01-10,-28,-61,33
1985-01-11,-50,-94,0
1985-01-12,-78,-156,0
1985-01-13,33,-117,0
1985-01-14,17,-78,0
1985-01-15,-50,-139,0
1985-01-16,-17,-83,18
1985-01-17,-6,-94,0
1985-01-18,28,-44,5
1985-01-19,-44,-217,10
1985-01-20,-200,-283,0
1985-01-21,-61,-200,0
1985-01-22,-33,-78,0
1985-01-23,22,-94,0
1985-01-24,22,-33,0
1985-01-25,6,-144,0
1985-01-26,-17,-161,0
1985-01-27,33,-56,0
1985-01-28,-17,-111,0
1985-01-29,-11,-139,0
1985-01-30,-11,-44,28
1985-01-31,-22,-183,5
1985-02-01,-128,-183,0
1985-02-02,-111,-156,0
1985-02-03,-67,-206,0
1985-02-04,-28,-167,0
1985-02-05,-28,-67,25
1985-02-06,-44,-122,0
1985-02-07,-83,-178,0
1985-02-08,-44,-194,0
1985-02-09,-11,-106,0
1985-02-10,11,-28,81
1985-02-11,6,-33,64
1985-02-12,-28,-106,0
1985-02-13,-6,-111,0
1985-02-14,-17,-100,0
1985-02-15,-17,-133,0
1985-02-16,61,-72,0
1985-02-17,72,-33,0
1985-02-18,89,-17,0
1985-02-19,44,-61,0
1985-02-20,117,-11,0
1985-02-21,100,44,284
1985-02-22,150,89,323
1985-02-23,144,117,424
1985-02-24,139,28,43
1985-02-25,67,22,0
1985-02-26,89,0,33
1985-02-27,6,-39,5
1985-02-28,100,-56,0
1985-03-01,111,28,74
1985-03-02,100,0,0
1985-03-03,100,22,102
1985-03-04,161,28,208
1985-03-05,28,-33,0
1985-03-06,44,-56,0
1985-03-07,94,11,51
1985-03-08,139,11,13
1985-03-09,161,-17,0
1985-03-10,150,56,0
1985-03-11,183,78,150
1985-03-12,150,6,0
1985-03-13,83,6,89
1985-03-14,122,6,0
1985-03-15,106,-11,0
1985-03-16,144,22,0
1985-03-17,111,-6,0
1985-03-18,111,-39,0
1985-03-19,206,67,0
1985-03-20,172,61,0
1985-03-21,133,28,0
1985-03-22,100,39,0
1985-03-23,133,44,0
1985-03-24,106,33,0
1985-03-25,100,28,0
1985-03-26,206,28,0
1985-03-27,244,133,41
1985-03-28,300,178,0
1985-03-29,261,78,191
1985-03-30,83,44,142
1985-03-31,106,33,135
1985-04-01,100,0,0
1985-04-02,150,-22,0
1985-04-03,189,83,0
1985-04-04,256,100,0
1985-04-05,228,39,394
1985-04-06,128,22,3
1985-04-07,106,28,107
1985-04-08,78,-6,0
1985-04-09,100,-28,0
1985-04-10,83,28,66
1985-04-11,200,61,10
1985-04-12,233,111,0
1985-04-13,228,139,0
1985-04-14,161,117,76
1985-04-15,150,94,10
1985-04-16,244,72,0
1985-04-17,272,56,0
1985-04-18,300,156,0
1985-04-19,283,156,0
1985-04-20,289,167,0
1985-04-21,283,172,0
1985-04-22,261,178,8
1985-04-23,261,167,8
1985-04-24,217,117,8
1985-04-25,261,100,0
1985-04-26,278,106,0
1985-04-27,256,161,0
1985-04-28,222,139,8
1985-04-29,250,67,0
1985-04-30,244,139,0
1985-05-01,233,139,338
1985-05-02,200,83,46
1985-05-03,211,56,0
1985-05-04,228,78,0
1985-05-05,278,128,0
1985-05-06,267,167,51
1985-05-07,222,111,0
1985-05-08,250,83,0
1985-05-09,261,94,0
1985-05-10,250,122,0
1985-05-11,256,156,0
1985-05-12,283,194,0
1985-05-13,267,144,91
1985-05-14,278,178,51
1985-05-15,256,111,25
1985-05-16,200,128,0
1985-05-17,161,111,15
1985-05-18,233,72,0
1985-05-19,261,122,0
1985-05-20,272,156,0
1985-05-21,256,156,0
1985-05-22,244,122,0
1985-05-23,244,67,0
1985-05-24,267,89,0
1985-05-25,289,133,0
1985-05-26,322,172,0
1985-05-27,311,194,3
1985-05-28,233,144,0
1985-05-29,272,122,0
1985-05-30,294,189,23
1985-05-31,294,211,0
1985-06-01,272,150,0
1985-06-02,306,172,61
1985-06-03,233,144,43
1985-06-04,233,133,191
1985-06-05,206,167,23
1985-06-06,206,156,46
1985-06-07,239,156,53
1985-06-08,300,167,0
1985-06-09,294,217,0
1985-06-10,289,178,0
1985-06-11,278,139,427
1985-06-12,183,100,20
1985-06-13,217,94,0
1985-06-14,206,128,10
1985-06-15,272,156,127
1985-06-16,300,156,0
1985-06-17,289,183,135
1985-06-18,233,156,0
1985-06-19,228,128,0
1985-06-20,267,144,0
1985-06-21,294,189,0
1985-06-22,272,178,46
1985-06-23,306,167,58
1985-06-24,289,200,8
1985-06-25,317,183,0
1985-06-26,328,211,0
1985-06-27,311,222,0
1985-06-28,250,178,3
1985-06-29,250,161,0
1985-06-30,278,156,58
1985-07-01,267,156,0
1985-07-02,300,161,8
1985-07-03,294,178,53
1985-07-04,306,178,0
1985-07-05,283,167,20
1985-07-06,283,161,0
1985-07-07,311,189,0
1985-07-08,333,206,0
1985-07-09,322,244,0
1985-07-10,317,228,0
1985-07-11,300,178,13
1985-07-12,294,183,5
1985-07-13,344,233,8
1985-07-14,339,250,0
1985-07-15,328,211,5
1985-07-16,283,150,0
1985-07-17,283,156,0
1985-07-18,300,156,0
1985-07-19,306,167,0
1985-07-20,294,217,8
1985-07-21,283,200,107
1985-07-22,300,183,0
1985-07-23,278,139,0
1985-07-24,322,178,0
1985-07-25,306,222,41
1985-07-26,278,211,226
1985-07-27,272,144,0
1985-07-28,278,156,0
1985-07-29,283,161,0
1985-07-30,278,206,0
1985-07-31,289,206,452
1985-08-01,267,172,13
1985-08-02,256,128,0
1985-08-03,261,144,0
1985-08-04,244,200,132
1985-08-05,294,194,5
1985-08-06,311,194,117
1985-08-07,306,200,0
1985-08-08,283,156,0
1985-08-09,322,194,0
1985-08-10,300,211,84
1985-08-11,261,144,0
1985-08-12,317,161,0
1985-08-13,322,239,0
1985-08-14,289,206,122
1985-08-15,256,189,384
1985-08-16,267,167,0
1985-08-17,306,183,0
1985-08-18,289,211,0
1985-08-19,244,144,145
1985-08-20,244,117,10
1985-08-21,244,139,0
1985-08-22,239,156,23
1985-08-23,206,178,46
1985-08-24,250,189,10
1985-08-25,233,139,0
1985-08-26,211,156,5
1985-08-27,261,117,0
1985-08-28,278,139,0
1985-08-29,300,172,0
1985-08-30,300,194,46
1985-08-31,294,183,0
1985-09-01,328,206,0
1985-09-02,317,211,0
1985-09-03,294,217,0
1985-09-04,283,222,0
1985-09-05,322,222,0
1985-09-06,333,228,0
1985-09-07,333,222,0
